gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
6163575006	262e0fce-39f8-4607-946f-965df58a5a91	2293	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	leopardus pardalis		CR			PRESENT		159ed067-a737-42c5-b73d-9003456e1ca8	9.794402	-82.995636	10.0										2434982	2434982	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:54.097Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6163575004	262e0fce-39f8-4607-946f-965df58a5a91	2295	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	leopardus pardalis		CR			PRESENT		159ed067-a737-42c5-b73d-9003456e1ca8	9.794402	-82.995636	10.0										2434982	2434982	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:52.894Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6163574974	262e0fce-39f8-4607-946f-965df58a5a91	992	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	puma concolor		CR			PRESENT		159ed067-a737-42c5-b73d-9003456e1ca8	9.566643	-82.673735	10.0										2435099	2435099	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:53.188Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6163574959	262e0fce-39f8-4607-946f-965df58a5a91	986	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	leopardus pardalis		CR			PRESENT		159ed067-a737-42c5-b73d-9003456e1ca8	9.569597	-82.677493	10.0										2434982	2434982	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:53.416Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6163574927	262e0fce-39f8-4607-946f-965df58a5a91	3575	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	leopardus pardalis		CR			PRESENT	1	159ed067-a737-42c5-b73d-9003456e1ca8	10.754556	-85.564039	10.0										2434982	2434982	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:53.770Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
6163574896	262e0fce-39f8-4607-946f-965df58a5a91	4897	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	leopardus pardalis		CR			PRESENT	1	159ed067-a737-42c5-b73d-9003456e1ca8	10.866931	-85.517538	10.0										2434982	2434982	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:53.721Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
6163574891	262e0fce-39f8-4607-946f-965df58a5a91	965	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	leopardus pardalis		CR			PRESENT		159ed067-a737-42c5-b73d-9003456e1ca8	9.569597	-82.677493	10.0										2434982	2434982	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:52.132Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6163574887	262e0fce-39f8-4607-946f-965df58a5a91	3565	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	leopardus pardalis		CR			PRESENT	1	159ed067-a737-42c5-b73d-9003456e1ca8	10.754556	-85.564039	10.0										2434982	2434982	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:54.246Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
6163574877	262e0fce-39f8-4607-946f-965df58a5a91	3568	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	leopardus pardalis		CR			PRESENT	1	159ed067-a737-42c5-b73d-9003456e1ca8	10.754556	-85.564039	10.0										2434982	2434982	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:52.419Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
6163574869	262e0fce-39f8-4607-946f-965df58a5a91	3572	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	leopardus pardalis		CR			PRESENT	1	159ed067-a737-42c5-b73d-9003456e1ca8	10.754556	-85.564039	10.0										2434982	2434982	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:53.822Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
6163574848	262e0fce-39f8-4607-946f-965df58a5a91	3554	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	leopardus pardalis		CR			PRESENT	1	159ed067-a737-42c5-b73d-9003456e1ca8	10.754556	-85.564039	10.0										2434982	2434982	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:54.129Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
6163574844	262e0fce-39f8-4607-946f-965df58a5a91	3555	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	leopardus pardalis		CR			PRESENT	1	159ed067-a737-42c5-b73d-9003456e1ca8	10.754556	-85.564039	10.0										2434982	2434982	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:52.721Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
6163574749	262e0fce-39f8-4607-946f-965df58a5a91	3534	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	leopardus pardalis		CR			PRESENT	1	159ed067-a737-42c5-b73d-9003456e1ca8	10.754556	-85.564039	10.0										2434982	2434982	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:53.404Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
6163574735	262e0fce-39f8-4607-946f-965df58a5a91	4870	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	leopardus pardalis		CR			PRESENT	1	159ed067-a737-42c5-b73d-9003456e1ca8	10.752147	-85.565788	10.0										2434982	2434982	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:52.757Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
6163574697	262e0fce-39f8-4607-946f-965df58a5a91	4846	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	puma concolor		CR			PRESENT	1	159ed067-a737-42c5-b73d-9003456e1ca8	10.752147	-85.565788	10.0										2435099	2435099	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:51.594Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
6163574692	262e0fce-39f8-4607-946f-965df58a5a91	4845	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	leopardus pardalis		CR			PRESENT	1	159ed067-a737-42c5-b73d-9003456e1ca8	10.752147	-85.565788	10.0										2434982	2434982	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:53.428Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
6163574623	262e0fce-39f8-4607-946f-965df58a5a91	4813	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	leopardus pardalis		CR			PRESENT	1	159ed067-a737-42c5-b73d-9003456e1ca8	10.75499	-85.570721	10.0										2434982	2434982	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:51.507Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
6163574610	262e0fce-39f8-4607-946f-965df58a5a91	4816	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	leopardus pardalis		CR			PRESENT	1	159ed067-a737-42c5-b73d-9003456e1ca8	10.75499	-85.570721	10.0										2434982	2434982	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:53.286Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
6163574608	262e0fce-39f8-4607-946f-965df58a5a91	4815	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	leopardus pardalis		CR			PRESENT	1	159ed067-a737-42c5-b73d-9003456e1ca8	10.75499	-85.570721	10.0										2434982	2434982	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:53.953Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
6163574599	262e0fce-39f8-4607-946f-965df58a5a91	4800	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	leopardus pardalis		CR			PRESENT	1	159ed067-a737-42c5-b73d-9003456e1ca8	10.75499	-85.570721	10.0										2434982	2434982	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:51.750Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
6163574597	262e0fce-39f8-4607-946f-965df58a5a91	1772	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	leopardus pardalis		CR			PRESENT		159ed067-a737-42c5-b73d-9003456e1ca8	9.547893	-82.645486	10.0										2434982	2434982	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:54.579Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6163574587	262e0fce-39f8-4607-946f-965df58a5a91	4805	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	puma concolor		CR			PRESENT	1	159ed067-a737-42c5-b73d-9003456e1ca8	10.75499	-85.570721	10.0										2435099	2435099	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:51.634Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
6163574584	262e0fce-39f8-4607-946f-965df58a5a91	1780	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	leopardus pardalis		CR			PRESENT		159ed067-a737-42c5-b73d-9003456e1ca8	9.547893	-82.645486	10.0										2434982	2434982	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:52.766Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6163574520	262e0fce-39f8-4607-946f-965df58a5a91	1703	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	leopardus pardalis		CR			PRESENT		159ed067-a737-42c5-b73d-9003456e1ca8	10.660349	-85.095666	10.0										2434982	2434982	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:54.629Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6163574410	262e0fce-39f8-4607-946f-965df58a5a91	3483	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	leopardus pardalis		CR			PRESENT	1	159ed067-a737-42c5-b73d-9003456e1ca8	10.751861	-85.573411	10.0										2434982	2434982	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:54.529Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
6163574348	262e0fce-39f8-4607-946f-965df58a5a91	3456	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	leopardus pardalis		CR			PRESENT	1	159ed067-a737-42c5-b73d-9003456e1ca8	10.751861	-85.573411	10.0										2434982	2434982	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:54.689Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
6163574249	262e0fce-39f8-4607-946f-965df58a5a91	2107	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	leopardus pardalis		CR			PRESENT		159ed067-a737-42c5-b73d-9003456e1ca8	9.608122	-82.662376	10.0										2434982	2434982	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:53.273Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6163574173	262e0fce-39f8-4607-946f-965df58a5a91	4750	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	leopardus pardalis		CR			PRESENT	1	159ed067-a737-42c5-b73d-9003456e1ca8	10.751861	-85.573411	10.0										2434982	2434982	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:54.498Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
6163574155	262e0fce-39f8-4607-946f-965df58a5a91	4731	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	leopardus pardalis		CR			PRESENT	1	159ed067-a737-42c5-b73d-9003456e1ca8	10.751861	-85.573411	10.0										2434982	2434982	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:53.120Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
6163574152	262e0fce-39f8-4607-946f-965df58a5a91	800	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	leopardus pardalis		CR			PRESENT		159ed067-a737-42c5-b73d-9003456e1ca8	10.729833	-85.423767	10.0										2434982	2434982	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:52.381Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6163574142	262e0fce-39f8-4607-946f-965df58a5a91	4740	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	leopardus pardalis		CR			PRESENT	1	159ed067-a737-42c5-b73d-9003456e1ca8	10.751861	-85.573411	10.0										2434982	2434982	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:52.898Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
6163574137	262e0fce-39f8-4607-946f-965df58a5a91	4722	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	puma concolor		CR			PRESENT	1	159ed067-a737-42c5-b73d-9003456e1ca8	10.751861	-85.573411	10.0										2435099	2435099	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:52.912Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
6163574088	262e0fce-39f8-4607-946f-965df58a5a91	1679	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	leopardus pardalis		CR			PRESENT		159ed067-a737-42c5-b73d-9003456e1ca8	10.864133	-85.401267	10.0										2434982	2434982	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:53.243Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6163574085	262e0fce-39f8-4607-946f-965df58a5a91	1681	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	puma concolor		CR			PRESENT		159ed067-a737-42c5-b73d-9003456e1ca8	10.86255	-85.4007	10.0										2435099	2435099	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:52.659Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6163574084	262e0fce-39f8-4607-946f-965df58a5a91	1682	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	puma concolor		CR			PRESENT		159ed067-a737-42c5-b73d-9003456e1ca8	10.8633	-85.400417	10.0										2435099	2435099	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:54.230Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6163574047	262e0fce-39f8-4607-946f-965df58a5a91	1657	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	leopardus pardalis		CR			PRESENT		159ed067-a737-42c5-b73d-9003456e1ca8	10.863567	-85.399717	10.0										2434982	2434982	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:53.095Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6163574034	262e0fce-39f8-4607-946f-965df58a5a91	1641	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	leopardus pardalis		CR			PRESENT		159ed067-a737-42c5-b73d-9003456e1ca8	10.864133	-85.401267	10.0										2434982	2434982	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:53.591Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6163573980	262e0fce-39f8-4607-946f-965df58a5a91	2945	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	leopardus pardalis		CR			PRESENT	1	159ed067-a737-42c5-b73d-9003456e1ca8	8.464	-83.2442	10.0										2434982	2434982	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:53.594Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
6163573941	262e0fce-39f8-4607-946f-965df58a5a91	2923	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	leopardus pardalis		CR			PRESENT	1	159ed067-a737-42c5-b73d-9003456e1ca8	10.637176	-84.574777	10.0										2434982	2434982	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:55.160Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
6163573919	262e0fce-39f8-4607-946f-965df58a5a91	2903	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	puma concolor		CR			PRESENT	1	159ed067-a737-42c5-b73d-9003456e1ca8	10.351407	-84.641763	10.0										2435099	2435099	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:53.620Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
6163573916	262e0fce-39f8-4607-946f-965df58a5a91	2906	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	leopardus pardalis		CR			PRESENT	1	159ed067-a737-42c5-b73d-9003456e1ca8	10.351407	-84.641763	10.0										2434982	2434982	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:53.626Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
6163573907	262e0fce-39f8-4607-946f-965df58a5a91	2097	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	puma concolor		CR			PRESENT		159ed067-a737-42c5-b73d-9003456e1ca8	9.608122	-82.662376	10.0										2435099	2435099	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:52.997Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6163573904	262e0fce-39f8-4607-946f-965df58a5a91	2090	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	puma concolor		CR			PRESENT		159ed067-a737-42c5-b73d-9003456e1ca8	9.608122	-82.662376	10.0										2435099	2435099	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:53.532Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6163573901	262e0fce-39f8-4607-946f-965df58a5a91	2079	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	puma concolor		CR			PRESENT		159ed067-a737-42c5-b73d-9003456e1ca8	9.608122	-82.662376	10.0										2435099	2435099	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:54.649Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6163573842	262e0fce-39f8-4607-946f-965df58a5a91	2063	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	puma concolor		CR			PRESENT		159ed067-a737-42c5-b73d-9003456e1ca8	9.608122	-82.662376	10.0										2435099	2435099	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:53.974Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6163573792	262e0fce-39f8-4607-946f-965df58a5a91	2035	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	puma concolor		CR			PRESENT		159ed067-a737-42c5-b73d-9003456e1ca8	9.608122	-82.662376	10.0										2435099	2435099	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:53.859Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6163573788	262e0fce-39f8-4607-946f-965df58a5a91	2037	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	puma concolor		CR			PRESENT		159ed067-a737-42c5-b73d-9003456e1ca8	9.608122	-82.662376	10.0										2435099	2435099	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:52.423Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6163573784	262e0fce-39f8-4607-946f-965df58a5a91	2038	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	puma concolor		CR			PRESENT		159ed067-a737-42c5-b73d-9003456e1ca8	9.608122	-82.662376	10.0										2435099	2435099	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:54.015Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6163573771	262e0fce-39f8-4607-946f-965df58a5a91	2043	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	puma concolor		CR			PRESENT		159ed067-a737-42c5-b73d-9003456e1ca8	9.608122	-82.662376	10.0										2435099	2435099	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:53.103Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
